Tag|Longer|Shorter|Score|Ratio|Equivalence
[VBP]|double|doble|0-0|0.8333333333333334|Equivalence
[NNP]|battle|fight|0-0|0.8333333333333334|Equivalence
[RB]|unimaginably|incredibly|0-0|0.8333333333333334|Equivalence
[NN]|subprogramme|sub-program|0-0|0.8333333333333334|Equivalence
[JJ]|advantageous|favourable|0-0|0.8333333333333334|Equivalence
[NNP]|traineeships|internship|0-0|0.8333333333333334|Equivalence
[JJ]|per-kilometre|kilometric|0-0|0.8333333333333334|Equivalence
[RB]|relentlessly|tirelessly|0-0|0.8333333333333334|Equivalence
[JJ]|thermolabile|heat-labile|0-0|0.8333333333333334|Equivalence
[NNP]|sheikh|sheik|0-0|0.8333333333333334|Equivalence
[NNPS]|arrangements|modalities|0-0|0.8333333333333334|Equivalence
[CD]|2005-06|2005-6|0-0|0.8333333333333334|Equivalence
[VBG]|verify|check|0-0|0.8333333333333334|Equivalence
[JJ]|subprogramme|sub-program|0-0|0.8333333333333334|Equivalence
[JJ]|catastrophic|calamitous|0-0|0.8333333333333334|Equivalence
[VBD]|verify|check|0-0|0.8333333333333334|Equivalence
[NN]|stupid|silly|0-0|0.8333333333333334|Equivalence
[NN]|modification|adjustment|0-0|0.8333333333333334|Equivalence
[UH]|jessie|jesse|0-0|0.8333333333333334|Equivalence
[JJ]|asian-african|asia-africa|0-0|0.8333333333333334|Equivalence
[NNS]|advancements|promotions|0-0|0.8333333333333334|Equivalence
[NN]|domain|realm|0-0|0.8333333333333334|Equivalence
[JJ]|greasy|fatty|0-0|0.8333333333333334|Equivalence
[NN]|sub-component|sub-element|0-0|0.8333333333333334|Equivalence
[VBN]|wholehearted|unreserved|0-0|0.8333333333333334|Equivalence
[JJ]|speedy|swift|0-0|0.8333333333333334|Equivalence
[NNP]|nadeem|nadim|0-0|0.8333333333333334|Equivalence
[JJ]|alerts|alert|0-0|0.8333333333333334|Equivalence
[CD]|2003/29|203/29|0-0|0.8333333333333334|Equivalence
[NNP]|non-alignment|nonaligned|0-0|0.8333333333333334|Equivalence
[VBG]|revitalising|re-energize|0-0|0.8333333333333334|Equivalence
[NN]|whilst|while|0-0|0.8333333333333334|Equivalence
[NNP]|colors|color|0-0|0.8333333333333334|Equivalence
[NNP]|acknowledges|recognizes|0-0|0.8333333333333334|Equivalence
[NN]|co-ordinating|co-ordinate|0-0|0.8333333333333334|Equivalence
[VBZ]|consolidates|solidifies|0-0|0.8333333333333334|Equivalence
[JJ]|normal|usual|0-0|0.8333333333333334|Equivalence
[NNPS]|voyage|trips|0-0|0.8333333333333334|Equivalence
[NN]|chilli|chili|0-0|0.8333333333333334|Equivalence
[VBN]|mistreatment|ill-treated|0-0|0.8333333333333334|Equivalence
[NNP]|danger|risks|0-0|0.8333333333333334|Equivalence
[JJ]|guides|guide|0-0|0.8333333333333334|Equivalence
[VBD]|significance|importance|0-0|0.8333333333333334|Equivalence
[NN]|investigator|researcher|0-0|0.8333333333333334|Equivalence
[NN]|interconnectedness|interdependence|0-0|0.8333333333333334|Equivalence
[JJ]|adventitious|accidental|0-0|0.8333333333333334|Equivalence
[VBN]|consolidated|solidified|0-0|0.8333333333333334|Equivalence
[NNP]|humour|humor|0-0|0.8333333333333334|Equivalence
[RB]|persistently|stubbornly|0-0|0.8333333333333334|Equivalence
[NNS]|restrictions|strictures|0-0|0.8333333333333334|Equivalence
[NNPS]|houses|homes|0-0|0.8333333333333334|Equivalence
[NNS]|flocks|herds|0-0|0.8333333333333334|Equivalence
[NNP]|ashour|ashur|0-0|0.8333333333333334|Equivalence
[NN]|rigour|rigor|0-0|0.8333333333333334|Equivalence
[NN]|weight|weigh|0-0|0.8333333333333334|Equivalence
[NNP]|nmvocs|nmvoc|0-0|0.8333333333333334|Equivalence
[NNS]|stains|blots|0-0|0.8333333333333334|Equivalence
[JJ]|cubans|cuban|0-0|0.8333333333333334|Equivalence
[UH]|fliora|flora|0-0|0.8333333333333334|Equivalence
[NNP]|younis|yunis|0-0|0.8333333333333334|Equivalence
[NNS]|flasks|vials|0-0|0.8333333333333334|Equivalence
[JJ]|thermostable|heat-stable|0-0|0.8333333333333334|Equivalence
[NNP]|daroum|darom|0-0|0.8333333333333334|Equivalence
[JJ]|interrelated|interwoven|0-0|0.8333333333333334|Equivalence
[NNP]|masoud|masud|0-0|0.8333333333333334|Equivalence
[RB]|determinedly|resolutely|0-0|0.8333333333333334|Equivalence
[JJ]|awards|award|0-0|0.8333333333333334|Equivalence
[NNS]|non-customers|non-clients|0-0|0.8333333333333334|Equivalence
[NN]|over-crowding|congestion|0-0|0.8333333333333334|Equivalence
[VBD]|jumped|leapt|0-0|0.8333333333333334|Equivalence
[JJ]|untrue|false|0-0|0.8333333333333334|Equivalence
[NNP]|makkah|mecca|0-0|0.8333333333333334|Equivalence
[JJ]|multilayered|multi-layer|0-0|0.8333333333333334|Equivalence
[NNP]|liquid|fluid|0-0|0.8333333333333334|Equivalence
[NNP]|masood|masud|0-0|0.8333333333333334|Equivalence
[NNP]|farooq|faruk|0-0|0.8333333333333334|Equivalence
[NNP]|salaam|salam|0-0|0.8333333333333334|Equivalence
[JJ]|e-mails|e-mail|0-0|0.8333333333333334|Equivalence
[NNP]|shared|share|0-0|0.8333333333333334|Equivalence
[JJ]|reputational|reputation|0-0|0.8333333333333334|Equivalence
[NN]|modification|alteration|0-0|0.8333333333333334|Equivalence
[NNPS]|fundamentals|fundaments|0-0|0.8333333333333334|Equivalence
[NN]|denaturation|denaturing|0-0|0.8333333333333334|Equivalence
[NNP]|jaffar|jafar|0-0|0.8333333333333334|Equivalence
[NNP]|good-neighborliness|good-neighbourly|0-0|0.8333333333333334|Equivalence
[NNS]|deportations|expulsions|0-0|0.8333333333333334|Equivalence
[VBP]|cancel|annul|0-0|0.8333333333333334|Equivalence
[JJ]|rescheduling|reschedule|0-0|0.8333333333333334|Equivalence
[NNP]|distributing|distribute|0-0|0.8333333333333334|Equivalence
[NNPS]|cuevas|caves|0-0|0.8333333333333334|Equivalence
[NNS]|depositories|depositary|0-0|0.8333333333333334|Equivalence
[NN]|armour|armor|0-0|0.8333333333333334|Equivalence
[JJR]|better|nicer|0-0|0.8333333333333334|Equivalence
[NN]|lunacy|folly|0-0|0.8333333333333334|Equivalence
[NNP]|neighbouring|neighbours|0-0|0.8333333333333334|Equivalence
[NNPS]|acknowledges|recognizes|0-0|0.8333333333333334|Equivalence
[NNP]|perspectives|viewpoints|0-0|0.8333333333333334|Equivalence
[NNP]|modification|alteration|0-0|0.8333333333333334|Equivalence
[NNP]|guided|guide|0-0|0.8333333333333334|Equivalence
[NNP]|condemnation|conviction|0-0|0.8333333333333334|Equivalence
[VBD]|misuse|abuse|0-0|0.8333333333333334|Equivalence
[NNPS]|appalachians|appalaches|0-0|0.8333333333333334|Equivalence
[NNP]|stocks|stock|0-0|0.8333333333333334|Equivalence
[NNP]|hamzah|hamza|0-0|0.8333333333333334|Equivalence
[NN]|unbelievable|incredible|0-0|0.8333333333333334|Equivalence
[JJ]|emancipating|liberating|0-0|0.8333333333333334|Equivalence
[NNP]|mourad|murad|0-0|0.8333333333333334|Equivalence
[VBZ]|movies|films|0-0|0.8333333333333334|Equivalence
[RB]|specifically|especially|0-0|0.8333333333333334|Equivalence
[NNS]|irrespective|regardless|0-0|0.8333333333333334|Equivalence
[VBN]|hypothesized|postulated|0-0|0.8333333333333334|Equivalence
[VBN]|discontinued|terminated|0-0|0.8333333333333334|Equivalence
[NNS]|daring|dares|0-0|0.8333333333333334|Equivalence
[RB]|specifically|concretely|0-0|0.8333333333333334|Equivalence
[NNPS]|constituents|components|0-0|0.8333333333333334|Equivalence
[NNP]|deepak|dipak|0-0|0.8333333333333334|Equivalence
[NNP]|saeedi|saidi|0-0|0.8333333333333334|Equivalence
[JJ]|quantifiable|measurable|0-0|0.8333333333333334|Equivalence
[NNP]|solves|solve|0-0|0.8333333333333334|Equivalence
[VB]|sculpt|carve|0-0|0.8333333333333334|Equivalence
[NNP]|lahiya|lahia|0-0|0.8333333333333334|Equivalence
[NNS]|nuclei|cores|0-0|0.8333333333333334|Equivalence
[VB]|nigger|negro|0-0|0.8333333333333334|Equivalence
[NNP]|saleem|salim|0-0|0.8333333333333334|Equivalence
[NNP]|tumour|tumor|0-0|0.8333333333333334|Equivalence
[VBG]|recommencing|restarting|0-0|0.8333333333333334|Equivalence
[NNP]|undafs|undaf|0-0|0.8333333333333334|Equivalence
[JJ]|tendon|sinew|0-0|0.8333333333333334|Equivalence
[NN]|fillet|filet|0-0|0.8333333333333334|Equivalence
[NNP]|allama|alama|0-0|0.8333333333333334|Equivalence
[JJ]|saline|salty|0-0|0.8333333333333334|Equivalence
[VBD]|collaborated|co-operated|0-0|0.8333333333333334|Equivalence
[JJ]|wide-reaching|far-ranging|0-0|0.8333333333333334|Equivalence
[NN]|mock-up|model|0-0|0.8333333333333334|Equivalence
[RB]|specifically|explicitly|0-0|0.8333333333333334|Equivalence
[NNP]|atiyah|atiya|0-0|0.8333333333333334|Equivalence
[VBN]|part-financed|co-financed|0-0|0.8333333333333334|Equivalence
[JJ]|trends|trend|0-0|0.8333333333333334|Equivalence
[VBZ]|verify|check|0-0|0.8333333333333334|Equivalence
[NN]|inefficiency|inefficacy|0-0|0.8333333333333334|Equivalence
[VBP]|moussa|mousa|0-0|0.8333333333333334|Equivalence
[NN]|system|sytem|0-0|0.8333333333333334|Equivalence
[JJ]|liberalising|liberalise|0-0|0.8333333333333334|Equivalence
[NN]|annexe|annex|0-0|0.8333333333333334|Equivalence
[RB]|sufficiently|adequately|0-0|0.8333333333333334|Equivalence
[NN]|accelerating|speeding-up|0-0|0.8333333333333334|Equivalence
[NN]|revolt|rebel|0-0|0.8333333333333334|Equivalence
[NN]|legume|pulse|0-0|0.8333333333333334|Equivalence
[JJ]|lawful|legal|0-0|0.8333333333333334|Equivalence
[JJ]|annexe|annex|0-0|0.8333333333333334|Equivalence
[JJ]|choose|chose|0-0|0.8333333333333334|Equivalence
[JJ]|clever|smart|0-0|0.8333333333333334|Equivalence
[NN]|slogan|motto|0-0|0.8333333333333334|Equivalence
[JJ]|vice-chairmen|vice-chairs|0-0|0.8333333333333334|Equivalence
[NNP]|vessel|ships|0-0|0.8333333333333334|Equivalence
[NN]|partnerships|partnering|0-0|0.8333333333333334|Equivalence
[JJ]|totals|total|0-0|0.8333333333333334|Equivalence
[NNP]|connor|conor|0-0|0.8333333333333334|Equivalence
[JJ]|insalubrious|unhygienic|0-0|0.8333333333333334|Equivalence
[NNP]|yasser|yasir|0-0|0.8333333333333334|Equivalence
[JJ]|business-to-business|inter-enterprise|0-0|0.8333333333333334|Equivalence
[NNP]|colour|color|0-0|0.8333333333333334|Equivalence
[NNP]|arrangements|agreements|0-0|0.8333333333333334|Equivalence
[NNP]|deficiencies|weaknesses|0-0|0.8333333333333334|Equivalence
[UH]|honour|honor|0-0|0.8333333333333334|Equivalence
[NNP]|goeran|goran|0-0|0.8333333333333334|Equivalence
[NNP]|kieran|kiran|0-0|0.8333333333333334|Equivalence
[CC]|facilitating|facilitate|0-0|0.8333333333333334|Equivalence
[JJ]|youths|youth|0-0|0.8333333333333334|Equivalence
[JJ]|questionable|suspicious|0-0|0.8333333333333334|Equivalence
[RB]|clever|smart|0-0|0.8333333333333334|Equivalence
[NNPS]|toubas|tubas|0-0|0.8333333333333334|Equivalence
[NN]|exiled|exile|0-0|0.8333333333333334|Equivalence
[NNS]|commentators|commenters|0-0|0.8333333333333334|Equivalence
[JJ]|self-centered|egocentric|0-0|0.8333333333333334|Equivalence
[NNP]|bjoern|bjorn|0-0|0.8333333333333334|Equivalence
[JJ]|plain-clothes|undercover|0-0|0.8333333333333334|Equivalence
[NN]|prophylactic|preventive|0-0|0.8333333333333334|Equivalence
[NN]|search|quest|0-0|0.8333333333333334|Equivalence
[RB]|disturbingly|worryingly|0-0|0.8333333333333334|Equivalence
[RB]|refreshingly|pleasantly|0-0|0.8333333333333334|Equivalence
[VBZ]|adores|loves|0-0|0.8333333333333334|Equivalence
[VBN]|soared|risen|0-0|0.8333333333333334|Equivalence
[NNS]|houses|homes|0-0|0.8333333333333334|Equivalence
[NNS]|raises|rises|0-0|0.8333333333333334|Equivalence
[VBN]|raised|risen|0-0|0.8333333333333334|Equivalence
[NNS]|stages|phase|0-0|0.8333333333333334|Equivalence
[NNP]|preventative|pre-emptive|0-0|0.8333333333333334|Equivalence
[NNS]|phases|stage|0-0|0.8333333333333334|Equivalence
[NNP]|safeguarding|preserving|0-0|0.8333333333333334|Equivalence
[VBG]|outstripping|overtaking|0-0|0.8333333333333334|Equivalence
[NNP]|hailey|haley|0-0|0.8333333333333334|Equivalence
[NN]|interruption|disruption|0-0|0.8333333333333334|Equivalence
[NNPS]|perspectives|viewpoints|0-0|0.8333333333333334|Equivalence
[NNP]|dialed|dials|0-0|0.8333333333333334|Equivalence
[NNP]|jumada|jumad|0-0|0.8333333333333334|Equivalence
[NNP]|wiring|wires|0-0|0.8333333333333334|Equivalence
[RB]|subsequently|thereafter|0-0|0.8333333333333334|Equivalence
[NNP]|andhra|andra|0-0|0.8333333333333334|Equivalence
[NNS]|verify|check|0-0|0.8333333333333334|Equivalence
[NNP]|hosted|hosts|0-0|0.8333333333333334|Equivalence
[NNP]|aideed|aidid|0-0|0.8333333333333334|Equivalence
[JJ]|grants|grant|0-0|0.8333333333333334|Equivalence
[NNP]|adds.1-4|add.1-4|0-0|0.8333333333333334|Equivalence
[NNP]|un-habitatun-habitat|un-habitatabitat|0-0|0.8333333333333334|Equivalence
[NNS]|movies|films|0-0|0.8333333333333334|Equivalence
[VBG]|safeguarding|protecting|0-0|0.8333333333333334|Equivalence
[NNP]|purged|purge|0-0|0.8333333333333334|Equivalence
[NN]|carelessness|negligence|0-0|0.8333333333333334|Equivalence
[JJ]|attributable|ascribable|0-0|0.8333333333333334|Equivalence
[NNP]|comptrollers|controller|0-0|0.8333333333333334|Equivalence
[VBD]|vessel|ships|0-0|0.8333333333333334|Equivalence
[NNP]|padova|padua|0-0|0.8333333333333334|Equivalence
[VBD]|ill-treatment|mistreated|0-0|0.8333333333333334|Equivalence
[NNP]|voting|votes|0-0|0.8333333333333334|Equivalence
[VBD]|select|chose|0-0|0.8333333333333334|Equivalence
[NNPS]|climbs|rises|0-0|0.8333333333333334|Equivalence
[NNPS]|surveillance|monitoring|0-0|0.8333333333333334|Equivalence
[NN]|degressivity|degression|0-0|0.8333333333333334|Equivalence
[NNP]|sunnah|sunna|0-0|0.8333333333333334|Equivalence
[NN]|assimilation|absorption|0-0|0.8333333333333334|Equivalence
[VB]|cancel|annul|0-0|0.8333333333333334|Equivalence
[NNP]|topics|theme|0-0|0.8333333333333334|Equivalence
[NNP]|themes|topic|0-0|0.8333333333333334|Equivalence
[NNP]|darfur|dafur|0-0|0.8333333333333334|Equivalence
[NN]|filthy|dirty|0-0|0.8333333333333334|Equivalence
[VB]|deport|expel|0-0|0.8333333333333334|Equivalence
[JJ]|unauthorised|unlicensed|0-0|0.8333333333333334|Equivalence
[NNP]|farouq|faruq|0-0|0.8333333333333334|Equivalence
[NNP]|fadhel|fadel|0-0|0.8333333333333334|Equivalence
[NNP]|libdeh|libda|0-0|0.8333333333333334|Equivalence
[JJ]|deeply-rooted|deep-seated|0-0|0.8333333333333334|Equivalence
[JJ]|humanitarian|humanistic|0-0|0.8333333333333334|Equivalence
[JJ]|rental|lease|0-0|0.8333333333333334|Equivalence
[RB]|significance|importance|0-0|0.8333333333333334|Equivalence
[VBZ]|graves|tombs|0-0|0.8333333333333334|Equivalence
[NN]|groups|panel|0-0|0.8333333333333334|Equivalence
[NNP]|specifically|especially|0-0|0.8333333333333334|Equivalence
[NN]|hazard|peril|0-0|0.8333333333333334|Equivalence
[VBN]|reconsidered|reexamined|0-0|0.8333333333333334|Equivalence
[NNS]|perspectives|viewpoints|0-0|0.8333333333333334|Equivalence
[NNS]|levels|tiers|0-0|0.8333333333333334|Equivalence
[NNS]|disturbances|commotions|0-0|0.8333333333333334|Equivalence
[RB]|consistently|constantly|0-0|0.8333333333333334|Equivalence
[NN]|unlawfulness|illegality|0-0|0.8333333333333334|Equivalence
[VBZ]|climbs|rises|0-0|0.8333333333333334|Equivalence
[JJ]|coordinating|co-ordinate|0-0|0.8333333333333334|Equivalence
[NN]|delimitation|delimiting|0-0|0.8333333333333334|Equivalence
[NNP]|assistant-secretary-general|under-secretary-general|0-0|0.84|Equivalence
[JJ]|gender-disaggregated|sex-disaggregated|0-0|0.8421052631578947|Equivalence
[NN]|gender-disaggregated|sex-disaggregated|0-0|0.8421052631578947|Equivalence
[NNP]|hydrometeorological|hydrometeorology|0-0|0.8421052631578947|Equivalence
[NN]|under-implementation|underutilisation|0-0|0.8421052631578947|Equivalence
[NNP]|chairperson-in-office|chairman-in-office|0-0|0.8421052631578947|Equivalence
[NN]|acknowledging|recognizing|0-0|0.8461538461538461|Equivalence
[NN]|reaffirmation|reassertion|0-0|0.8461538461538461|Equivalence
[JJ]|right-of-centre|center-right|0-0|0.8461538461538461|Equivalence
[NN]|multi-sectoral|multisector|0-0|0.8461538461538461|Equivalence
[NNP]|commemorating|commemorate|0-0|0.8461538461538461|Equivalence
[NN]|collaboration|cooperating|0-0|0.8461538461538461|Equivalence
[VBG]|telecommuting|teleworking|0-0|0.8461538461538461|Equivalence
[NNS]|contingencies|emergencies|0-0|0.8461538461538461|Equivalence
[NN]|re-orientation|redirecting|0-0|0.8461538461538461|Equivalence
[RB]|provisionally|tentatively|0-0|0.8461538461538461|Equivalence
[RB]|irretrievably|irreparably|0-0|0.8461538461538461|Equivalence
[JJ]|unconditional|unqualified|0-0|0.8461538461538461|Equivalence
[VBD]|collaboration|co-operation|0-0|0.8461538461538461|Equivalence
[NN]|transboundary|transborder|0-0|0.8461538461538461|Equivalence
[VBN]|underfinanced|underfunded|0-0|0.8461538461538461|Equivalence
[JJ]|dismantlement|dismantling|0-0|0.8461538461538461|Equivalence
[NNP]|harmonization|harmonizing|0-0|0.8461538461538461|Equivalence
[JJ]|synchronizing|synchronise|0-0|0.8461538461538461|Equivalence
[JJ]|imperialistic|imperialist|0-0|0.8461538461538461|Equivalence
[RB]|magnificently|brilliantly|0-0|0.8461538461538461|Equivalence
[RB]|cooperatively|cooperation|0-0|0.8461538461538461|Equivalence
[JJ]|multinational|multi-ethnic|0-0|0.8461538461538461|Equivalence
[VB]|collaboration|co-operation|0-0|0.8461538461538461|Equivalence
[NNS]|infringements|infractions|0-0|0.8461538461538461|Equivalence
[NNP]|extraordinary|exceptional|0-0|0.8461538461538461|Equivalence
[NN]|advertisement|advertising|0-0|0.8461538461538461|Equivalence
[JJ]|highly-skilled|high-skilled|0-0|0.8461538461538461|Equivalence
[NN]|strengthening|reinforcing|0-0|0.8461538461538461|Equivalence
[NN]|reintegrating|reintegrate|0-0|0.8461538461538461|Equivalence
[JJ]|thailand-china|thai-chinese|0-0|0.8461538461538461|Equivalence
[NNP]|co-coordinator|co-ordinator|0-0|0.8461538461538461|Equivalence
[NNS]|interrogators|inquisitors|0-0|0.8461538461538461|Equivalence
[JJ]|multi-national|multi-nation|0-0|0.8461538461538461|Equivalence
[JJ]|contradictory|conflicting|0-0|0.8461538461538461|Equivalence
[FW]|communautaire|comunitario|0-0|0.8461538461538461|Equivalence
[VB]|participation|involvement|0-0|0.8461538461538461|Equivalence
[JJ]|job-generating|job-creating|0-0|0.8461538461538461|Equivalence
[VBD]|collaboration|collaborate|0-0|0.8461538461538461|Equivalence
[NN]|decomposition|decomposing|0-0|0.8461538461538461|Equivalence
[VBG]|collaboration|cooperating|0-0|0.8461538461538461|Equivalence
[JJ]|inexpressible|unspeakable|0-0|0.8461538461538461|Equivalence
[JJ]|communication|communicate|0-0|0.8461538461538461|Equivalence
[NN]|particularity|peculiarity|0-0|0.8461538461538461|Equivalence
[NNP]|contradictory|conflicting|0-0|0.8461538461538461|Equivalence
[NNP]|contingencies|emergencies|0-0|0.8461538461538461|Equivalence
[NN]|restructuring|restructure|0-0|0.8461538461538461|Equivalence
[JJ]|wine-producing|wine-growing|0-0|0.8461538461538461|Equivalence
[JJ]|hemispherical|hemispheric|0-0|0.8461538461538461|Equivalence
[JJ]|reprehensible|condemnable|0-0|0.8461538461538461|Equivalence
[JJ]|phyto-sanitary|plant-health|0-0|0.8461538461538461|Equivalence
[JJ]|transgendered|transsexual|0-0|0.8461538461538461|Equivalence
[JJ]|self-confident|self-assured|0-0|0.8461538461538461|Equivalence
[NNP]|communication|communicate|0-0|0.8461538461538461|Equivalence
[NNP]|participation|involvement|0-0|0.8461538461538461|Equivalence
[NNP]|personalizing|personalize|0-0|0.8461538461538461|Equivalence
[NNP]|dismantlement|dismantling|0-0|0.8461538461538461|Equivalence
[VBD]|dissemination|disseminate|0-0|0.8461538461538461|Equivalence
[NNS]|resettlements|relocations|0-0|0.8461538461538461|Equivalence
[NN]|reorientation|reorienting|0-0|0.8461538461538461|Equivalence
[JJ]|retrospective|retroactive|0-0|0.8461538461538461|Equivalence
[NNPS]|modifications|adjustments|0-0|0.8461538461538461|Equivalence
[NN]|morphological|morphologic|0-0|0.8461538461538461|Equivalence
[JJ]|job-generating|job-creation|0-0|0.8461538461538461|Equivalence
[NN]|afforestation|forestation|0-0|0.8461538461538461|Equivalence
[JJ]|subcontracted|subcontract|0-0|0.8461538461538461|Equivalence
[NN]|voluntariness|voluntarism|0-0|0.8461538461538461|Equivalence
[JJ]|investigative|fact-finding|0-0|0.8461538461538461|Equivalence
[JJ]|disappointing|dispiriting|0-0|0.8461538461538461|Equivalence
[NNP]|disseminating|disseminate|0-0|0.8461538461538461|Equivalence
[JJ]|indeterminate|unspecified|0-0|0.8461538461538461|Equivalence
[NN]|craftsmanship|workmanship|0-0|0.8461538461538461|Equivalence
[JJ]|intra-familial|intra-family|0-0|0.8461538461538461|Equivalence
[NN]|reaffirmation|reaffirming|0-0|0.8461538461538461|Equivalence
[VBZ]|possibilities|possibility|0-0|0.8461538461538461|Equivalence
[NN]|modernisation|modernizing|0-0|0.8461538461538461|Equivalence
[NNS]|protuberances|protrusions|0-0|0.8461538461538461|Equivalence
[NN]|solemnization|celebration|0-0|0.8461538461538461|Equivalence
[JJ]|physiological|physiologic|0-0|0.8461538461538461|Equivalence
[NNP]|collaborating|collaborate|0-0|0.8461538461538461|Equivalence
[JJ]|under-serviced|underserved|0-0|0.8461538461538461|Equivalence
